apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb,AllPathsOfLength1,AllPathsOfLength2,AllPathsOfLength3,AllPathsOfLength4,AllPathsOfLength5,AllPathsOfLength6,AllSubgraphsOfLength1,AllSubgraphsOfLength2,AllSubgraphsOfLength3,AllSubgraphsOfLength4,AllSubgraphsOfLength5,AllSubgraphsOfLength6,UniqueSubgraphsOfLength1,UniqueSubgraphsOfLength2,UniqueSubgraphsOfLength3,UniqueSubgraphsOfLength4,UniqueSubgraphsOfLength5,UniqueSubgraphsOfLength6,SubmolPolarityPara,LocalDipoleIndex,NChargeRelative,PChargeRelative,ChargeMeanAbsoulte,ChargeTotalAbsoulte,NChargeMean,NChargeTotal,PChargeMean,PChargeTotal,SumSquareChargeAll,SumSquareChargeO,SumSquareChargeN,SumSquareChargeC,SumSquareChargeH,NChargeAllMax,PChargeAllMax,NChargeOMax,NChargeNMax,NChargeCMax,NChargeHMax,PChargeOMax,PChargeNMax,PChargeCMax,PChargeHMax,CC_Tem,CC_Speed,CC_Particle Size,CC_Inner Diameter,CC_Length,CC_PhaseA_W_per,CC_PhaseA_O_per,CC_PhaseA_FA_per,CC_PhaseA_TFA_per,CC_PhaseB_O_pKa,CC_PhaseB_O_per,CC_PhaseB_W_per,CC_PhaseB_FA_per,CC_PhaseB_TFA_per,CC_RT-initial,CC_RT-final,CC_time
113.6281,0,0,4,6,10,0,23,0,99,5,15,56,33,164.31691,1.6597668,0,0,39,0,0,43,0,9,8,0,0,0.82330936,-2.6375835,-0.62325823,0.68834233,2.6759827,-2.7640266,-0.53807992,0.73892558,2.6569347,-2.3729897,-0.45295838,0.85431087,2.9197764,61.9319,18,0.29508197,23,104,6,61,6,20,0.32786885,75,0,39.605507,30.824747,23.283728,25.92371,27.142601,18.44433,11.890117,14.830832,1,1,0.84073985,33,0,-0.83186793,-0.45365348,0.095195591,2.8056188,-1.1707958,-0.34578973,0.16445385,2.84446,-0.52800184,-0.2261963,0.19591537,3.0695138,18.830227,28.585257,15.523852,3.7783461,3.7252593,-8.460063,0,19.122244,20.98048,-0.10171356,7.9622521,12.349895,1.4691706,0.062804691,45.525398,22.729591,12.543463,32.400375,16.069624,8.8276777,9.297533,17,5,0,2,2.4790001,-7.2076201,20.525196,1,1,33,0,6,17,4,0,0,3.5660937,-3.5660937,0.097165033,0.092626251,221.31892,75.908722,108.19708,28.758026,0,51.798122,30.390074,31.616989,41.010288,9.4210396,17.047728,13.566921,67.834602,2.503756,0.76251066,0.26166511,0.11997227,0.23748936,0.73833489,0.11751709,533.27881,183.00133,83.905281,166.09348,516.37097,82.188194,0.4848485,0.94117647,0,0,0,0,1,0,0,0,1,0,699.37225,0,0,0,699.37225,0,17,0,6,0,0,0.48214287,4.28897,49.635723,108.37407,77.310501,57.805416,87.085693,18.868406,0,211.28938,94.342026,104.82431,20.31671,143.17329,52.22858,64.239937,24.724443,41.534996,361.37897,88.929291,33.326015,217.19,0.23723996,6.9307375,4.8122492,11.260596,699.37225,859.34314,106.48582,0,0,27.932989,465.79974,82.188194,151.38434,765.828,18944,89,290,61,84,111,144,178,199,61,84,129,212,361,605,12,24,49,86,164,287,0.814941406,0.233154297,0.093139648,0.060699463,0.107055664,10.59375,-0.160522461,-5.296875,0.08026123,5.296875,2.208984375,0.753417969,0.641113281,0.528320313,0.285644531,-0.493408203,0.321533203,-0.493408203,-0.384033203,-0.065307617,0.023040771,-0.248291016,-0.067199707,0.321533203,0.245727539,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,4
116.72169,0,0,4,6,10,0,23,0,102,5,15,57,34,168.04755,1.647525,0,0,40,0,0,45,0,9,8,0,0,0.80765074,-2.6375985,-0.62325823,0.68827277,2.6759832,-2.7640266,-0.53807992,0.73888505,2.6574149,-2.3730006,-0.452948,0.85431087,2.9197783,64.118317,19,0.30645162,23,107,6,62,6,21,0.33870968,78,0,40.312614,31.531855,23.990835,26.630817,27.642601,18.94433,12.390117,15.330832,1,1,0.83667797,34,0,-0.83186913,-0.45201343,0.095195085,2.81387,-1.1707957,-0.3398701,0.16445385,2.8574994,-0.52802998,-0.22619554,0.1959153,3.0759089,18.855127,28.721687,15.661016,4.0072141,3.9541273,-8.6735125,0,19.122353,21.434879,-0.10171299,7.9622531,12.315696,1.4691756,0.062804759,46.50156,23.446367,13.017858,33.307163,16.686754,9.2233734,9.7506742,17,5,0,2,2.921,-7.40939,20.999628,1,1,33,0,6,18,5,0,0,3.5662479,-3.5662479,0.097160831,0.092641376,252.93591,60.100231,130.25555,6.6995511,0,51.798122,30.390074,31.616989,41.010288,9.4210396,17.047728,13.566921,67.834602,2.503756,0.76776016,0.25588122,0.11732038,0.23223986,0.74411881,0.11491947,549.08728,183.00133,83.905281,166.09348,532.17944,82.188194,0.5,1,0,0,0,0,1,0,0,0,1,0,715.18079,0,0,0,715.18079,0,17,0,6,0,0,0.49122807,4.67907,49.635723,108.37407,77.310501,57.805416,87.085693,18.868406,0,211.28938,113.21043,104.82431,20.77841,143.17329,52.22858,64.239937,24.724443,41.534996,380.24738,88.929291,33.326015,217.19,0.23381732,6.9541965,4.8593745,11.308399,715.18079,877.87061,106.48582,0,0,27.932989,481.60825,82.188194,151.38434,779.85498,20272,90,294,62,85,112,145,179,200,62,85,130,213,362,606,12,24,49,87,165,288,0.815429688,0.230224609,0.092346191,0.060180664,0.104797363,10.6875,-0.152709961,-5.34375,0.079772949,5.34375,2.2109375,0.753417969,0.641113281,0.528808594,0.287109375,-0.493652344,0.321533203,-0.493652344,-0.384033203,-0.065307617,0.023040771,-0.248291016,-0.067199707,0.321533203,0.245727539,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,4
113.6281,0,0,4,6,10,0,23,0,99,5,15,56,33,164.31691,1.6597668,0,0,39,0,0,43,0,9,8,0,0,0.82418448,-2.6375749,-0.62324482,0.687545,2.6760678,-2.7640266,-0.53807992,0.73927796,2.656929,-2.3729861,-0.45294735,0.85431087,2.9200823,61.9319,18,0.29508197,23,104,6,61,6,20,0.32786885,75,0,39.605507,30.824747,23.283728,25.92371,27.142601,18.44433,11.890117,14.830832,1,1,0.84073985,33,0,-0.83187008,-0.44602713,0.094975464,2.8077679,-1.1707957,-0.34717685,0.16445385,2.8447456,-0.52799463,-0.22608922,0.1958243,3.0714238,18.782192,28.437416,15.410981,3.8357961,3.7827089,-8.4922094,0,19.121902,20.980434,-0.10170629,7.9622817,12.33756,1.4691325,0.062800407,45.525398,22.729591,12.543463,32.400375,16.069624,8.8276777,9.297533,17,5,0,2,2.4790001,-7.2076201,20.525196,1,1,33,0,6,17,4,0,0,3.5618577,-3.5618577,0.097280584,0.092155024,237.12743,80.399734,67.598068,49.057533,0,51.798122,30.390074,31.616989,41.010288,9.4210396,17.047728,13.566921,67.834602,2.503756,0.76251066,0.26166511,0.11997227,0.23748936,0.73833489,0.11751709,533.27881,183.00133,83.905281,166.09348,516.37097,82.188194,0.4848485,0.94117647,0,0,0,0,1,0,0,0,1,0,699.37225,0,0,0,699.37225,0,17,0,6,0,0,0.39285713,4.28897,49.635723,108.37407,77.310501,57.805416,87.085693,18.868406,0,211.28938,94.342026,104.82431,20.31671,143.17329,52.22858,64.239937,24.724443,41.534996,361.37897,88.929291,33.326015,217.19,0.23723996,6.9307375,4.8124537,11.261203,699.37225,859.34314,106.48582,0,0,27.932989,465.79974,82.188194,151.38434,765.828,18932,89,290,61,84,111,144,178,199,61,84,129,212,361,605,12,24,48,86,164,287,0.813476563,0.233154297,0.092285156,0.06036377,0.107666016,10.65625,-0.15222168,-5.328125,0.083251953,5.328125,2.212890625,0.751464844,0.639648438,0.536132813,0.286132813,-0.491699219,0.321533203,-0.491699219,-0.384277344,-0.065307617,0.023040771,-0.248291016,-0.067077637,0.321533203,0.245727539,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,4
116.72169,0,0,4,6,10,0,23,0,102,5,15,57,34,168.04755,1.647525,0,0,40,0,0,45,0,9,8,0,0,0.80858606,-2.6375835,-0.62324488,0.68732417,2.6760683,-2.7640266,-0.53807992,0.73911524,2.6569347,-2.3729897,-0.45289108,0.85431087,2.9200842,64.118317,19,0.30645162,23,107,6,62,6,21,0.33870968,78,0,40.312614,31.531855,23.990835,26.630817,27.642601,18.94433,12.390117,15.330832,1,1,0.83667797,34,0,-0.83186758,-0.44571108,0.094974689,2.8154895,-1.1707956,-0.3445268,0.16445385,2.8565762,-0.52800184,-0.22608832,0.19582407,3.0774553,18.860563,28.730106,15.705646,4.0028977,3.9498115,-8.6699562,0,19.122261,21.434868,-0.10170447,7.9622841,12.224073,1.4691523,0.062800854,46.50156,23.446367,13.017858,33.307163,16.686754,9.2233734,9.7506742,17,5,0,2,2.921,-7.40939,20.999628,1,1,33,0,6,18,5,0,0,3.5665417,-3.5665417,0.097152829,0.092614613,237.12743,96.208229,87.897575,28.758026,0,51.798122,30.390074,31.616989,41.010288,9.4210396,17.047728,13.566921,67.834602,2.503756,0.76776016,0.25588122,0.11732038,0.23223986,0.74411881,0.11491947,549.08728,183.00133,83.905281,166.09348,532.17944,82.188194,0.5,1,0,0,0,0,1,0,0,0,1,0,715.18079,0,0,0,715.18079,0,17,0,6,0,0,0.40350878,4.67907,49.635723,108.37407,77.310501,57.805416,87.085693,18.868406,0,211.28938,113.21043,104.82431,20.77841,143.17329,52.22858,64.239937,24.724443,41.534996,380.24738,88.929291,33.326015,217.19,0.23381732,6.9541965,4.8596759,11.309087,715.18079,877.87061,106.48582,0,0,27.932989,481.60825,82.188194,151.38434,779.85498,20258,90,294,62,85,112,145,179,199,62,85,130,213,362,605,12,24,49,87,165,288,0.814941406,0.23046875,0.092529297,0.060302734,0.104614258,10.6640625,-0.15234375,-5.33203125,0.079589844,5.33203125,2.2109375,0.753417969,0.641113281,0.528320313,0.287109375,-0.493408203,0.321533203,-0.493408203,-0.384277344,-0.065307617,0.023040771,-0.248291016,-0.067199707,0.321533203,0.245727539,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,4
119.81527,0,0,4,6,10,0,23,0,105,5,15,58,35,171.74115,1.63563,0,0,41,0,0,47,0,9,8,0,0,0.79404104,-2.6375988,-0.62324488,0.68725878,2.6760688,-2.7640266,-0.53807992,0.73908085,2.6577697,-2.3730006,-0.45288074,0.85431087,2.9200859,66.304726,20,0.31746033,23,110,6,63,6,22,0.34920636,81,0,41.019722,32.23896,24.697941,27.337923,28.142601,19.44433,12.890117,15.830832,1,1,0.832784,35,0,-0.83186948,-0.4441309,0.094974466,2.8232687,-1.1707956,-0.339499,0.16445385,2.8689895,-0.52803361,-0.22608747,0.19582358,3.0834889,18.885393,28.866423,15.842566,4.231822,4.1787357,-8.88344,0,19.12237,21.889267,-0.10170416,7.9622831,12.189956,1.4691606,0.062801227,47.478458,24.168739,13.507714,34.216705,17.311079,9.6341715,10.212553,17,5,0,3,3.3629999,-7.6111598,21.473482,1,1,33,0,6,19,5,0,0,3.5666962,-3.5666962,0.09714862,0.092629738,268.74442,80.399734,109.95605,6.6995511,0,51.798122,30.390074,31.616989,41.010288,9.4210396,17.047728,13.566921,67.834602,2.503756,0.77278262,0.2503475,0.11478319,0.22721739,0.7496525,0.11243421,564.89581,183.00133,83.905281,166.09348,547.98792,82.188194,0.48571429,0.94444442,0,0,0,0,1,0,0,0,1,0,730.98926,0,0,0,730.98926,0,18,0,6,0,0,0.41379312,5.06917,49.635723,108.37407,77.310501,57.805416,87.085693,18.868406,0,211.28938,132.07884,104.82431,21.24011,143.17329,52.22858,64.239937,24.724443,41.534996,399.11578,88.929291,33.326015,217.19,0.23050116,6.9772801,4.9052491,11.356286,730.98926,896.39807,106.48582,0,0,27.932989,497.41675,82.188194,151.38434,793.88196,21641,91,298,63,86,113,146,180,200,63,86,131,214,363,606,12,24,49,88,166,289,0.815429688,0.227661133,0.09173584,0.059783936,0.102478027,10.765625,-0.145385742,-5.3828125,0.079162598,5.3828125,2.212890625,0.753417969,0.641601563,0.529296875,0.288330078,-0.493652344,0.321533203,-0.493652344,-0.384277344,-0.065307617,0.023040771,-0.248291016,-0.067199707,0.321533203,0.245727539,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,4
107.44093,0,0,4,6,10,0,23,0,93,5,15,54,31,156.73198,1.6852901,0,0,37,0,0,39,0,9,8,0,0,0.83370006,-2.6375749,-0.64142817,0.69134533,2.6750367,-2.7639573,-0.56141353,0.76137906,2.656929,-2.3729861,-0.4827998,0.85431087,2.9178736,57.559074,16,0.27118644,23,98,6,59,6,18,0.30508474,69,0,38.191296,29.410534,21.869514,24.509497,26.125763,17.438347,10.884133,13.813994,1,1,0.84941268,32,0,-0.83186924,-0.46890071,0.10251037,2.7675228,-1.1707952,-0.35578081,0.16445385,2.8184607,-0.52799433,-0.23512849,0.19869845,3.0353336,18.751833,28.055847,15.031508,3.3958328,3.3427517,-8.0780144,0,19.112888,20.070452,-0.10159709,7.9627557,14,1.4684206,0.062728547,43.575409,21.313503,11.823046,30.595566,14.857745,8.2011824,8.418169,17,5,0,2,1.988,-6.9443798,19.570665,1,1,33,0,6,15,4,0,0,3.5539801,-3.5539801,0.097496219,0.092359297,221.31892,44.291737,87.897575,49.057533,0,51.798122,30.390074,31.616989,41.010288,9.4210396,17.047728,13.566921,67.834602,2.503756,0.75126594,0.27405447,0.12565275,0.24873406,0.72594553,0.12308131,501.6618,183.00133,83.905281,166.09348,484.75397,82.188194,0.5,1,0,0,0,0,1,0,0,0,1,0,667.75531,0,0,0,667.75531,0,16,0,6,0,0,0.46296296,4.1227999,49.635723,108.37407,77.310501,39.365837,87.085693,0,0,211.28938,75.473625,123.26389,19.388809,143.17329,52.22858,64.239937,24.724443,41.534996,342.08173,70.489708,33.326015,217.19,0.2444265,6.8826432,4.7612224,11.156893,667.75531,822.28815,106.48582,0,0,27.932989,434.18277,82.188194,151.38434,737.77399,16922,86,282,59,82,108,139,174,196,59,82,126,205,346,573,12,23,45,79,148,252,0.813476563,0.241210938,0.09362793,0.061248779,0.112915039,10.5,-0.159057617,-5.25,0.087524414,5.25,2.205078125,0.751464844,0.635253906,0.534179688,0.284423828,-0.491699219,0.321533203,-0.491699219,-0.379150391,-0.065307617,0.023040771,-0.248291016,-0.066955566,0.321533203,0.245727539,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,4
110.53452,0,0,4,6,10,0,23,0,96,5,15,55,32,160.5462,1.6723562,0,0,38,0,0,41,0,9,8,0,0,0.81702644,-2.6375835,-0.64142829,0.69111949,2.6750369,-2.7639573,-0.56141341,0.76091135,2.6569347,-2.3729897,-0.48268753,0.85431087,2.9178746,59.745487,17,0.28333333,23,101,6,60,6,19,0.31666666,72,0,38.898403,30.117641,22.576622,25.216602,26.625763,17.938347,11.384133,14.313994,1,1,0.84498066,33,0,-0.83186728,-0.46838617,0.10251018,2.7765803,-1.1707952,-0.35152164,0.16445385,2.8315127,-0.52800184,-0.23512699,0.19869727,3.0424812,18.831182,28.350006,15.329489,3.5621812,3.5091009,-8.2553005,0,19.113251,20.524887,-0.10159528,7.9627576,12.859264,1.4684446,0.062729016,44.549999,22.018579,12.289875,31.496464,15.459888,8.5873184,8.8533058,17,5,0,2,2.4300001,-7.1461501,20.046402,1,1,33,0,6,16,5,0,0,3.5586638,-3.5586638,0.097367898,0.092819631,221.31892,60.100231,108.19708,28.758026,0,51.798122,30.390074,31.616989,41.010288,9.4210396,17.047728,13.566921,67.834602,2.503756,0.75701833,0.26771653,0.12274682,0.24298169,0.73228347,0.12023486,517.47034,183.00133,83.905281,166.09348,500.56247,82.188194,0.4848485,0.94117647,0,0,0,0,1,0,0,0,1,0,683.56378,0,0,0,683.56378,0,17,0,6,0,0,0.47272727,4.5128999,49.635723,108.37407,77.310501,39.365837,87.085693,0,0,211.28938,94.342026,123.26389,19.85051,143.17329,52.22858,64.239937,24.724443,41.534996,360.95013,70.489708,33.326015,217.19,0.24077444,6.9068904,4.8102951,11.206539,683.56378,840.81567,106.48582,0,0,27.932989,449.99124,82.188194,151.38434,751.80096,18154,87,286,60,83,109,140,175,196,60,83,127,206,347,573,12,23,46,80,149,253,0.814941406,0.23828125,0.093933105,0.061187744,0.10949707,10.5078125,-0.159301758,-5.25390625,0.083435059,5.25390625,2.201171875,0.753417969,0.63671875,0.526367188,0.28515625,-0.493408203,0.321533203,-0.493408203,-0.379150391,-0.065307617,0.023040771,-0.248291016,-0.067077637,0.321533203,0.245727539,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,4
116.72169,0,0,4,6,10,0,23,0,102,5,15,57,34,168.04755,1.647525,0,0,40,0,0,45,0,9,8,0,0,0.78709543,-2.6376684,-0.64142829,0.69103241,2.6750374,-2.7639573,-0.56141329,0.76076376,2.7116632,-2.383611,-0.48266301,0.85431087,2.9178765,64.118317,19,0.30645162,23,107,6,62,6,21,0.33870968,78,0,40.312614,31.531855,23.990835,26.630817,27.625763,18.938347,12.384133,15.313994,1,1,0.83667797,35,0,-0.83186764,-0.45639354,0.10251006,2.7951059,-1.1707952,-0.34298345,0.16445385,2.8592832,-0.52863133,-0.23512417,0.19869705,3.0568995,18.864023,28.575748,15.55675,4.0388479,3.9857674,-8.6930742,0,19.113396,21.433678,-0.1015953,7.9627571,12.814418,1.4684477,0.062729217,46.50156,23.446367,13.253469,33.307163,16.686754,9.3903093,9.7506742,17,5,0,3,3.3139999,-7.5496898,20.99589,1,1,33,0,6,18,5,0,0,3.5588202,-3.5588202,0.097363614,0.092834972,268.74442,44.291737,130.25555,6.6995511,0,51.798122,30.390074,31.616989,41.010288,9.4210396,17.047728,13.566921,67.834602,2.503756,0.76776016,0.25588122,0.11732038,0.23223986,0.74411881,0.11491947,549.08728,183.00133,83.905281,166.09348,532.17944,82.188194,0.48571429,0.94444442,0,0,0,0,1,0,0,0,1,0,715.18079,0,0,0,715.18079,0,18,0,6,0,0,0.49122807,5.2930999,49.635723,108.37407,77.310501,39.365837,87.085693,0,0,211.28938,132.07884,123.26389,20.773911,143.17329,52.22858,64.239937,24.724443,41.534996,398.68695,70.489708,33.326015,217.19,0.23381732,6.9541965,4.903039,11.30364,715.18079,877.87061,106.48582,0,0,27.932989,481.60825,82.188194,151.38434,779.85498,20784,89,294,62,85,111,142,177,198,62,85,129,208,349,575,12,23,46,81,151,255,0.815429688,0.232055664,0.092163086,0.060058594,0.105041504,10.7109375,-0.148803711,-5.35546875,0.081176758,5.35546875,2.208984375,0.753417969,0.637207031,0.529785156,0.287841797,-0.493652344,0.321533203,-0.493652344,-0.379150391,-0.065307617,0.023040771,-0.248291016,-0.067077637,0.321533203,0.245727539,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,4
119.81527,0,0,4,6,10,0,23,0,105,5,15,58,35,171.74115,1.63563,0,0,41,0,0,47,0,9,8,0,0,0.77362782,-2.6537328,-0.64142829,0.69102514,2.6750374,-2.7639573,-0.56141323,0.76075518,2.7485569,-2.4113512,-0.48266226,0.85431087,2.9178772,66.304726,20,0.31746033,23,110,6,63,7,22,0.34920636,81,0,41.019722,32.23896,24.697941,27.337923,28.125763,19.438347,12.884133,15.813994,1,1,0.832784,36,0,-0.83186841,-0.45040721,0.10251003,2.8044181,-1.1707952,-0.34283823,0.16445385,2.8735285,-0.53017116,-0.23512268,0.19869706,3.0640776,18.866388,28.650126,15.631236,4.2927189,4.2396383,-8.9208956,0,19.113405,21.888063,-0.10159499,7.9627585,12.811211,1.4684467,0.062729023,47.478458,24.168739,13.75,34.216705,17.311079,9.8069782,10.212553,17,5,0,3,3.756,-7.7514601,21.469744,1,1,33,0,6,19,5,0,0,3.5588202,-3.5588202,0.097363614,0.092834972,284.55292,44.291737,130.25555,6.6995511,0,51.798122,30.390074,31.616989,41.010288,9.4210396,17.047728,13.566921,67.834602,2.503756,0.77278262,0.2503475,0.11478319,0.22721739,0.7496525,0.11243421,564.89581,183.00133,83.905281,166.09348,547.98792,82.188194,0.5,1,0,0,0,0,1,0,0,0,1,0,730.98926,0,0,0,730.98926,0,18,0,6,0,0,0.5,5.6831999,49.635723,108.37407,77.310501,39.365837,87.085693,0,0,211.28938,150.94725,123.26389,21.235609,143.17329,52.22858,64.239937,24.724443,41.534996,417.55536,70.489708,33.326015,217.19,0.23050116,6.9772801,4.9470053,11.351153,730.98926,896.39807,106.48582,0,0,27.932989,497.41675,82.188194,151.38434,793.88196,22184,90,298,63,86,112,143,178,199,63,86,130,209,350,576,12,23,46,81,152,256,0.815429688,0.228515625,0.091247559,0.059448242,0.103027344,10.8203125,-0.146240234,-5.41015625,0.079528809,5.41015625,2.212890625,0.753417969,0.637207031,0.532714844,0.289306641,-0.493652344,0.321533203,-0.493652344,-0.379150391,-0.065307617,0.023040771,-0.248291016,-0.067077637,0.321533203,0.245727539,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,4
113.6281,0,0,4,6,10,0,23,0,99,5,15,56,33,164.31691,1.6597668,0,0,39,0,0,43,0,9,8,0,0,0.80349678,-2.6375749,-0.64142817,0.69134796,2.675092,-2.7639604,-0.56053025,0.75542301,2.656929,-2.3729861,-0.4828001,0.85431087,2.9181108,61.9319,18,0.29508197,23,104,6,61,6,20,0.32786885,75,0,39.605507,30.824747,23.283728,25.92371,27.125763,18.438347,11.884133,14.813994,1,1,0.84073985,34,0,-0.83187139,-0.44752914,0.10251036,2.7871969,-1.1707956,-0.35638058,0.16445385,2.8320148,-0.52799463,-0.2346615,0.19865237,3.0513084,18.83728,28.445839,15.548605,3.8087189,3.7556388,-8.4694195,0,19.11297,20.979235,-0.10157488,7.9628291,12.334945,1.4684019,0.062720284,45.525398,22.729591,12.772562,32.400375,16.069624,8.9889107,9.297533,17,5,0,2,2.5179999,-7.2076201,20.521458,1,1,33,0,6,17,4,0,0,3.5620742,-3.5620742,0.097274676,0.092149429,237.12743,80.399734,67.598068,49.057533,0,51.798122,30.390074,31.616989,41.010288,9.4210396,17.047728,13.566921,67.834602,2.503756,0.76251066,0.26166511,0.11997227,0.23748936,0.73833489,0.11751709,533.27881,183.00133,83.905281,166.09348,516.37097,82.188194,0.5,1,0,0,0,0,1,0,0,0,1,0,699.37225,0,0,0,699.37225,0,17,0,6,0,0,0.39285713,4.28897,49.635723,108.37407,77.310501,57.805416,87.085693,18.868406,0,211.28938,94.342026,104.82431,20.31671,143.17329,52.22858,64.239937,24.724443,41.534996,361.37897,88.929291,33.326015,217.19,0.23723996,6.9307375,4.8574495,11.256515,699.37225,859.34314,106.48582,0,0,27.932989,465.79974,82.188194,151.38434,765.828,19413,88,290,61,84,110,141,175,196,61,84,128,207,347,571,12,24,47,81,150,253,0.813476563,0.234130859,0.092895508,0.060760498,0.106933594,10.5859375,-0.151245117,-5.29296875,0.082702637,5.29296875,2.20703125,0.751464844,0.640136719,0.527832031,0.286621094,-0.491699219,0.321533203,-0.491699219,-0.385009766,-0.065307617,0.023040771,-0.248291016,-0.067077637,0.321533203,0.245727539,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,4
